Entity,Code,Year,"Civil liberties index (best estimate, aggregate: average)"
Taiwan,TWN,1872,0.137
Taiwan,TWN,1873,0.137
Taiwan,TWN,1874,0.137
Taiwan,TWN,1875,0.137
Taiwan,TWN,1876,0.137
Taiwan,TWN,1877,0.137
Taiwan,TWN,1878,0.137
Taiwan,TWN,1879,0.137
Taiwan,TWN,1880,0.137
Taiwan,TWN,1881,0.137
Taiwan,TWN,1882,0.137
Taiwan,TWN,1883,0.137
Taiwan,TWN,1884,0.137
Taiwan,TWN,1885,0.137
Taiwan,TWN,1886,0.137
Taiwan,TWN,1887,0.137
Taiwan,TWN,1888,0.137
Taiwan,TWN,1889,0.137
Taiwan,TWN,1890,0.127
Taiwan,TWN,1891,0.127
Taiwan,TWN,1892,0.127
Taiwan,TWN,1893,0.127
Taiwan,TWN,1894,0.127
Taiwan,TWN,1900,0.151
Taiwan,TWN,1901,0.151
Taiwan,TWN,1902,0.151
Taiwan,TWN,1903,0.151
Taiwan,TWN,1904,0.151
Taiwan,TWN,1905,0.151
Taiwan,TWN,1906,0.151
Taiwan,TWN,1907,0.147
Taiwan,TWN,1908,0.147
Taiwan,TWN,1909,0.147
Taiwan,TWN,1910,0.147
Taiwan,TWN,1911,0.147
Taiwan,TWN,1912,0.147
Taiwan,TWN,1913,0.147
Taiwan,TWN,1914,0.147
Taiwan,TWN,1915,0.149
Taiwan,TWN,1916,0.219
Taiwan,TWN,1917,0.22
Taiwan,TWN,1918,0.22
Taiwan,TWN,1919,0.22
Taiwan,TWN,1920,0.229
Taiwan,TWN,1921,0.245
Taiwan,TWN,1922,0.245
Taiwan,TWN,1923,0.245
Taiwan,TWN,1924,0.242
Taiwan,TWN,1925,0.242
Taiwan,TWN,1926,0.242
Taiwan,TWN,1927,0.242
Taiwan,TWN,1928,0.241
Taiwan,TWN,1929,0.241
Taiwan,TWN,1930,0.205
Taiwan,TWN,1931,0.196
Taiwan,TWN,1932,0.196
Taiwan,TWN,1933,0.196
Taiwan,TWN,1934,0.189
Taiwan,TWN,1935,0.189
Taiwan,TWN,1936,0.189
Taiwan,TWN,1937,0.183
Taiwan,TWN,1938,0.171
Taiwan,TWN,1939,0.169
Taiwan,TWN,1940,0.17
Taiwan,TWN,1941,0.167
Taiwan,TWN,1942,0.167
Taiwan,TWN,1943,0.167
Taiwan,TWN,1944,0.167
Taiwan,TWN,1945,0.179
Taiwan,TWN,1946,0.239
Taiwan,TWN,1947,0.188
Taiwan,TWN,1948,0.19
Taiwan,TWN,1949,0.18
Taiwan,TWN,1950,0.182
Taiwan,TWN,1951,0.192
Taiwan,TWN,1952,0.207
Taiwan,TWN,1953,0.207
Taiwan,TWN,1954,0.207
Taiwan,TWN,1955,0.211
Taiwan,TWN,1956,0.211
Taiwan,TWN,1957,0.211
Taiwan,TWN,1958,0.215
Taiwan,TWN,1959,0.215
Taiwan,TWN,1960,0.243
Taiwan,TWN,1961,0.243
Taiwan,TWN,1962,0.248
Taiwan,TWN,1963,0.248
Taiwan,TWN,1964,0.26
Taiwan,TWN,1965,0.26
Taiwan,TWN,1966,0.26
Taiwan,TWN,1967,0.262
Taiwan,TWN,1968,0.262
Taiwan,TWN,1969,0.262
Taiwan,TWN,1970,0.28
Taiwan,TWN,1971,0.265
Taiwan,TWN,1972,0.264
Taiwan,TWN,1973,0.265
Taiwan,TWN,1974,0.291
Taiwan,TWN,1975,0.291
Taiwan,TWN,1976,0.319
Taiwan,TWN,1977,0.325
Taiwan,TWN,1978,0.296
Taiwan,TWN,1979,0.293
Taiwan,TWN,1980,0.332
Taiwan,TWN,1981,0.38
Taiwan,TWN,1982,0.403
Taiwan,TWN,1983,0.426
Taiwan,TWN,1984,0.457
Taiwan,TWN,1985,0.46
Taiwan,TWN,1986,0.481
Taiwan,TWN,1987,0.539
Taiwan,TWN,1988,0.647
Taiwan,TWN,1989,0.725
Taiwan,TWN,1990,0.764
Taiwan,TWN,1991,0.763
Taiwan,TWN,1992,0.792
Taiwan,TWN,1993,0.806
Taiwan,TWN,1994,0.815
Taiwan,TWN,1995,0.819
Taiwan,TWN,1996,0.831
Taiwan,TWN,1997,0.84
Taiwan,TWN,1998,0.843
Taiwan,TWN,1999,0.848
Taiwan,TWN,2000,0.937
Taiwan,TWN,2001,0.939
Taiwan,TWN,2002,0.939
Taiwan,TWN,2003,0.936
Taiwan,TWN,2004,0.936
Taiwan,TWN,2005,0.933
Taiwan,TWN,2006,0.933
Taiwan,TWN,2007,0.933
Taiwan,TWN,2008,0.934
Taiwan,TWN,2009,0.934
Taiwan,TWN,2010,0.939
Taiwan,TWN,2011,0.939
Taiwan,TWN,2012,0.939
Taiwan,TWN,2013,0.939
Taiwan,TWN,2014,0.941
Taiwan,TWN,2015,0.941
Taiwan,TWN,2016,0.945
Taiwan,TWN,2017,0.946
Taiwan,TWN,2018,0.944
Taiwan,TWN,2019,0.943
Taiwan,TWN,2020,0.936
Taiwan,TWN,2021,0.936
Taiwan,TWN,2022,0.936
Taiwan,TWN,2023,0.936
Tajikistan,TJK,1868,0.295
Tajikistan,TJK,1869,0.295
Tajikistan,TJK,1870,0.295
Tajikistan,TJK,1871,0.295
Tajikistan,TJK,1872,0.295
Tajikistan,TJK,1873,0.287
Tajikistan,TJK,1874,0.287
Tajikistan,TJK,1875,0.287
Tajikistan,TJK,1876,0.287
Tajikistan,TJK,1877,0.287
Tajikistan,TJK,1878,0.287
Tajikistan,TJK,1879,0.287
Tajikistan,TJK,1880,0.287
Tajikistan,TJK,1881,0.248
Tajikistan,TJK,1882,0.253
Tajikistan,TJK,1883,0.254
Tajikistan,TJK,1884,0.254
Tajikistan,TJK,1885,0.254
Tajikistan,TJK,1886,0.254
Tajikistan,TJK,1887,0.254
Tajikistan,TJK,1888,0.254
Tajikistan,TJK,1889,0.254
Tajikistan,TJK,1890,0.254
Tajikistan,TJK,1891,0.254
Tajikistan,TJK,1892,0.254
Tajikistan,TJK,1893,0.263
Tajikistan,TJK,1894,0.306
Tajikistan,TJK,1895,0.306
Tajikistan,TJK,1896,0.306
Tajikistan,TJK,1897,0.269
Tajikistan,TJK,1898,0.257
Tajikistan,TJK,1899,0.27
Tajikistan,TJK,1900,0.283
Tajikistan,TJK,1901,0.283
Tajikistan,TJK,1902,0.278
Tajikistan,TJK,1903,0.283
Tajikistan,TJK,1904,0.282
Tajikistan,TJK,1905,0.3
Tajikistan,TJK,1906,0.317
Tajikistan,TJK,1907,0.319
Tajikistan,TJK,1908,0.323
Tajikistan,TJK,1909,0.33
Tajikistan,TJK,1910,0.336
Tajikistan,TJK,1911,0.34
Tajikistan,TJK,1912,0.341
Tajikistan,TJK,1913,0.341
Tajikistan,TJK,1914,0.329
Tajikistan,TJK,1915,0.319
Tajikistan,TJK,1916,0.301
Tajikistan,TJK,1917,0.308
Tajikistan,TJK,1918,0.07
Tajikistan,TJK,1919,0.06
Tajikistan,TJK,1920,0.056
Tajikistan,TJK,1921,0.054
Tajikistan,TJK,1922,0.059
Tajikistan,TJK,1923,0.051
Tajikistan,TJK,1924,0.04
Tajikistan,TJK,1925,0.035
Tajikistan,TJK,1926,0.033
Tajikistan,TJK,1927,0.031
Tajikistan,TJK,1928,0.03
Tajikistan,TJK,1929,0.027
Tajikistan,TJK,1930,0.023
Tajikistan,TJK,1931,0.023
Tajikistan,TJK,1932,0.022
Tajikistan,TJK,1933,0.02
Tajikistan,TJK,1934,0.018
Tajikistan,TJK,1935,0.018
Tajikistan,TJK,1936,0.015
Tajikistan,TJK,1937,0.015
Tajikistan,TJK,1938,0.014
Tajikistan,TJK,1939,0.014
Tajikistan,TJK,1940,0.015
Tajikistan,TJK,1941,0.017
Tajikistan,TJK,1942,0.017
Tajikistan,TJK,1943,0.018
Tajikistan,TJK,1944,0.018
Tajikistan,TJK,1945,0.019
Tajikistan,TJK,1946,0.022
Tajikistan,TJK,1947,0.017
Tajikistan,TJK,1948,0.016
Tajikistan,TJK,1949,0.015
Tajikistan,TJK,1950,0.015
Tajikistan,TJK,1951,0.015
Tajikistan,TJK,1952,0.015
Tajikistan,TJK,1953,0.017
Tajikistan,TJK,1954,0.127
Tajikistan,TJK,1955,0.128
Tajikistan,TJK,1956,0.133
Tajikistan,TJK,1957,0.15
Tajikistan,TJK,1958,0.149
Tajikistan,TJK,1959,0.151
Tajikistan,TJK,1960,0.149
Tajikistan,TJK,1961,0.148
Tajikistan,TJK,1962,0.151
Tajikistan,TJK,1963,0.149
Tajikistan,TJK,1964,0.149
Tajikistan,TJK,1965,0.15
Tajikistan,TJK,1966,0.15
Tajikistan,TJK,1967,0.149
Tajikistan,TJK,1968,0.149
Tajikistan,TJK,1969,0.148
Tajikistan,TJK,1970,0.15
Tajikistan,TJK,1971,0.151
Tajikistan,TJK,1972,0.15
Tajikistan,TJK,1973,0.15
Tajikistan,TJK,1974,0.152
Tajikistan,TJK,1975,0.151
Tajikistan,TJK,1976,0.15
Tajikistan,TJK,1977,0.15
Tajikistan,TJK,1978,0.15
Tajikistan,TJK,1979,0.15
Tajikistan,TJK,1980,0.153
Tajikistan,TJK,1981,0.151
Tajikistan,TJK,1982,0.151
Tajikistan,TJK,1983,0.151
Tajikistan,TJK,1984,0.151
Tajikistan,TJK,1985,0.172
Tajikistan,TJK,1986,0.248
Tajikistan,TJK,1987,0.285
Tajikistan,TJK,1988,0.294
Tajikistan,TJK,1989,0.316
Tajikistan,TJK,1990,0.43
Tajikistan,TJK,1991,0.455
Tajikistan,TJK,1992,0.297
Tajikistan,TJK,1993,0.207
Tajikistan,TJK,1994,0.2
Tajikistan,TJK,1995,0.261
Tajikistan,TJK,1996,0.261
Tajikistan,TJK,1997,0.288
Tajikistan,TJK,1998,0.368
Tajikistan,TJK,1999,0.383
Tajikistan,TJK,2000,0.413
Tajikistan,TJK,2001,0.429
Tajikistan,TJK,2002,0.417
Tajikistan,TJK,2003,0.417
Tajikistan,TJK,2004,0.415
Tajikistan,TJK,2005,0.386
Tajikistan,TJK,2006,0.387
Tajikistan,TJK,2007,0.375
Tajikistan,TJK,2008,0.379
Tajikistan,TJK,2009,0.381
Tajikistan,TJK,2010,0.348
Tajikistan,TJK,2011,0.349
Tajikistan,TJK,2012,0.336
Tajikistan,TJK,2013,0.319
Tajikistan,TJK,2014,0.309
Tajikistan,TJK,2015,0.25
Tajikistan,TJK,2016,0.198
Tajikistan,TJK,2017,0.214
Tajikistan,TJK,2018,0.214
Tajikistan,TJK,2019,0.218
Tajikistan,TJK,2020,0.215
Tajikistan,TJK,2021,0.213
Tajikistan,TJK,2022,0.17
Tajikistan,TJK,2023,0.183
Tanzania,TZA,1914,0.314
Tanzania,TZA,1915,0.314
Tanzania,TZA,1916,0.314
Tanzania,TZA,1917,0.311
Tanzania,TZA,1918,0.311
Tanzania,TZA,1919,0.345
Tanzania,TZA,1920,0.345
Tanzania,TZA,1921,0.345
Tanzania,TZA,1922,0.345
Tanzania,TZA,1923,0.345
Tanzania,TZA,1924,0.345
Tanzania,TZA,1925,0.345
Tanzania,TZA,1926,0.345
Tanzania,TZA,1927,0.345
Tanzania,TZA,1928,0.342
Tanzania,TZA,1929,0.342
Tanzania,TZA,1930,0.345
Tanzania,TZA,1931,0.345
Tanzania,TZA,1932,0.345
Tanzania,TZA,1933,0.345
Tanzania,TZA,1934,0.345
Tanzania,TZA,1935,0.345
Tanzania,TZA,1936,0.345
Tanzania,TZA,1937,0.345
Tanzania,TZA,1938,0.345
Tanzania,TZA,1939,0.345
Tanzania,TZA,1940,0.345
Tanzania,TZA,1941,0.345
Tanzania,TZA,1942,0.345
Tanzania,TZA,1943,0.345
Tanzania,TZA,1944,0.345
Tanzania,TZA,1945,0.345
Tanzania,TZA,1946,0.345
Tanzania,TZA,1947,0.345
Tanzania,TZA,1948,0.345
Tanzania,TZA,1949,0.345
Tanzania,TZA,1950,0.345
Tanzania,TZA,1951,0.345
Tanzania,TZA,1952,0.345
Tanzania,TZA,1953,0.345
Tanzania,TZA,1954,0.329
Tanzania,TZA,1955,0.339
Tanzania,TZA,1956,0.339
Tanzania,TZA,1957,0.339
Tanzania,TZA,1958,0.359
Tanzania,TZA,1959,0.359
Tanzania,TZA,1960,0.371
Tanzania,TZA,1961,0.661
Tanzania,TZA,1962,0.649
Tanzania,TZA,1963,0.635
Tanzania,TZA,1964,0.634
Tanzania,TZA,1965,0.621
Tanzania,TZA,1966,0.595
Tanzania,TZA,1967,0.597
Tanzania,TZA,1968,0.597
Tanzania,TZA,1969,0.597
Tanzania,TZA,1970,0.592
Tanzania,TZA,1971,0.592
Tanzania,TZA,1972,0.573
Tanzania,TZA,1973,0.593
Tanzania,TZA,1974,0.593
Tanzania,TZA,1975,0.593
Tanzania,TZA,1976,0.594
Tanzania,TZA,1977,0.594
Tanzania,TZA,1978,0.594
Tanzania,TZA,1979,0.594
Tanzania,TZA,1980,0.599
Tanzania,TZA,1981,0.599
Tanzania,TZA,1982,0.607
Tanzania,TZA,1983,0.607
Tanzania,TZA,1984,0.607
Tanzania,TZA,1985,0.628
Tanzania,TZA,1986,0.643
Tanzania,TZA,1987,0.653
Tanzania,TZA,1988,0.657
Tanzania,TZA,1989,0.657
Tanzania,TZA,1990,0.673
Tanzania,TZA,1991,0.698
Tanzania,TZA,1992,0.759
Tanzania,TZA,1993,0.756
Tanzania,TZA,1994,0.756
Tanzania,TZA,1995,0.774
Tanzania,TZA,1996,0.778
Tanzania,TZA,1997,0.778
Tanzania,TZA,1998,0.778
Tanzania,TZA,1999,0.778
Tanzania,TZA,2000,0.781
Tanzania,TZA,2001,0.781
Tanzania,TZA,2002,0.781
Tanzania,TZA,2003,0.781
Tanzania,TZA,2004,0.781
Tanzania,TZA,2005,0.763
Tanzania,TZA,2006,0.767
Tanzania,TZA,2007,0.767
Tanzania,TZA,2008,0.768
Tanzania,TZA,2009,0.768
Tanzania,TZA,2010,0.771
Tanzania,TZA,2011,0.768
Tanzania,TZA,2012,0.766
Tanzania,TZA,2013,0.753
Tanzania,TZA,2014,0.754
Tanzania,TZA,2015,0.745
Tanzania,TZA,2016,0.709
Tanzania,TZA,2017,0.699
Tanzania,TZA,2018,0.688
Tanzania,TZA,2019,0.67
Tanzania,TZA,2020,0.655
Tanzania,TZA,2021,0.689
Tanzania,TZA,2022,0.78
Tanzania,TZA,2023,0.816
Thailand,THA,1789,0.16
Thailand,THA,1790,0.16
Thailand,THA,1791,0.16
Thailand,THA,1792,0.16
Thailand,THA,1793,0.16
Thailand,THA,1794,0.16
Thailand,THA,1795,0.16
Thailand,THA,1796,0.16
Thailand,THA,1797,0.16
Thailand,THA,1798,0.16
Thailand,THA,1799,0.16
Thailand,THA,1800,0.16
Thailand,THA,1801,0.16
Thailand,THA,1802,0.16
Thailand,THA,1803,0.16
Thailand,THA,1804,0.16
Thailand,THA,1805,0.16
Thailand,THA,1806,0.16
Thailand,THA,1807,0.16
Thailand,THA,1808,0.16
Thailand,THA,1809,0.16
Thailand,THA,1810,0.16
Thailand,THA,1811,0.16
Thailand,THA,1812,0.16
Thailand,THA,1813,0.16
Thailand,THA,1814,0.16
Thailand,THA,1815,0.16
Thailand,THA,1816,0.16
Thailand,THA,1817,0.16
Thailand,THA,1818,0.16
Thailand,THA,1819,0.16
Thailand,THA,1820,0.16
Thailand,THA,1821,0.16
Thailand,THA,1822,0.16
Thailand,THA,1823,0.16
Thailand,THA,1824,0.16
Thailand,THA,1825,0.16
Thailand,THA,1826,0.16
Thailand,THA,1827,0.16
Thailand,THA,1828,0.16
Thailand,THA,1829,0.16
Thailand,THA,1830,0.167
Thailand,THA,1831,0.167
Thailand,THA,1832,0.167
Thailand,THA,1833,0.167
Thailand,THA,1834,0.167
Thailand,THA,1835,0.167
Thailand,THA,1836,0.167
Thailand,THA,1837,0.167
Thailand,THA,1838,0.167
Thailand,THA,1839,0.167
Thailand,THA,1840,0.167
Thailand,THA,1841,0.167
Thailand,THA,1842,0.167
Thailand,THA,1843,0.167
Thailand,THA,1844,0.167
Thailand,THA,1845,0.167
Thailand,THA,1846,0.167
Thailand,THA,1847,0.167
Thailand,THA,1848,0.167
Thailand,THA,1849,0.167
Thailand,THA,1850,0.167
Thailand,THA,1851,0.167
Thailand,THA,1852,0.167
Thailand,THA,1853,0.167
Thailand,THA,1854,0.167
Thailand,THA,1855,0.167
Thailand,THA,1856,0.167
Thailand,THA,1857,0.167
Thailand,THA,1858,0.167
Thailand,THA,1859,0.167
Thailand,THA,1860,0.167
Thailand,THA,1861,0.167
Thailand,THA,1862,0.167
Thailand,THA,1863,0.167
Thailand,THA,1864,0.167
Thailand,THA,1865,0.167
Thailand,THA,1866,0.167
Thailand,THA,1867,0.167
Thailand,THA,1868,0.167
Thailand,THA,1869,0.167
Thailand,THA,1870,0.167
Thailand,THA,1871,0.167
Thailand,THA,1872,0.167
Thailand,THA,1873,0.169
Thailand,THA,1874,0.219
Thailand,THA,1875,0.219
Thailand,THA,1876,0.219
Thailand,THA,1877,0.219
Thailand,THA,1878,0.212
Thailand,THA,1879,0.212
Thailand,THA,1880,0.208
Thailand,THA,1881,0.208
Thailand,THA,1882,0.208
Thailand,THA,1883,0.208
Thailand,THA,1884,0.212
Thailand,THA,1885,0.212
Thailand,THA,1886,0.212
Thailand,THA,1887,0.212
Thailand,THA,1888,0.212
Thailand,THA,1889,0.212
Thailand,THA,1890,0.212
Thailand,THA,1891,0.212
Thailand,THA,1892,0.212
Thailand,THA,1893,0.212
Thailand,THA,1894,0.212
Thailand,THA,1895,0.212
Thailand,THA,1896,0.212
Thailand,THA,1897,0.211
Thailand,THA,1898,0.211
Thailand,THA,1899,0.211
Thailand,THA,1900,0.207
Thailand,THA,1901,0.21
Thailand,THA,1902,0.21
Thailand,THA,1903,0.21
Thailand,THA,1904,0.21
Thailand,THA,1905,0.248
Thailand,THA,1906,0.257
Thailand,THA,1907,0.257
Thailand,THA,1908,0.275
Thailand,THA,1909,0.273
Thailand,THA,1910,0.274
Thailand,THA,1911,0.281
Thailand,THA,1912,0.281
Thailand,THA,1913,0.281
Thailand,THA,1914,0.281
Thailand,THA,1915,0.281
Thailand,THA,1916,0.281
Thailand,THA,1917,0.281
Thailand,THA,1918,0.281
Thailand,THA,1919,0.281
Thailand,THA,1920,0.281
Thailand,THA,1921,0.281
Thailand,THA,1922,0.281
Thailand,THA,1923,0.281
Thailand,THA,1924,0.281
Thailand,THA,1925,0.281
Thailand,THA,1926,0.281
Thailand,THA,1927,0.278
Thailand,THA,1928,0.278
Thailand,THA,1929,0.278
Thailand,THA,1930,0.278
Thailand,THA,1931,0.278
Thailand,THA,1932,0.262
Thailand,THA,1933,0.267
Thailand,THA,1934,0.294
Thailand,THA,1935,0.294
Thailand,THA,1936,0.292
Thailand,THA,1937,0.292
Thailand,THA,1938,0.292
Thailand,THA,1939,0.292
Thailand,THA,1940,0.283
Thailand,THA,1941,0.286
Thailand,THA,1942,0.286
Thailand,THA,1943,0.286
Thailand,THA,1944,0.286
Thailand,THA,1945,0.301
Thailand,THA,1946,0.329
Thailand,THA,1947,0.327
Thailand,THA,1948,0.3
Thailand,THA,1949,0.3
Thailand,THA,1950,0.301
Thailand,THA,1951,0.299
Thailand,THA,1952,0.283
Thailand,THA,1953,0.283
Thailand,THA,1954,0.286
Thailand,THA,1955,0.305
Thailand,THA,1956,0.31
Thailand,THA,1957,0.312
Thailand,THA,1958,0.274
Thailand,THA,1959,0.263
Thailand,THA,1960,0.274
Thailand,THA,1961,0.274
Thailand,THA,1962,0.274
Thailand,THA,1963,0.274
Thailand,THA,1964,0.284
Thailand,THA,1965,0.284
Thailand,THA,1966,0.284
Thailand,THA,1967,0.284
Thailand,THA,1968,0.298
Thailand,THA,1969,0.307
Thailand,THA,1970,0.343
Thailand,THA,1971,0.335
Thailand,THA,1972,0.321
Thailand,THA,1973,0.344
Thailand,THA,1974,0.417
Thailand,THA,1975,0.413
Thailand,THA,1976,0.339
Thailand,THA,1977,0.318
Thailand,THA,1978,0.321
Thailand,THA,1979,0.321
Thailand,THA,1980,0.524
Thailand,THA,1981,0.558
Thailand,THA,1982,0.567
Thailand,THA,1983,0.582
Thailand,THA,1984,0.589
Thailand,THA,1985,0.592
Thailand,THA,1986,0.589
Thailand,THA,1987,0.586
Thailand,THA,1988,0.592
Thailand,THA,1989,0.598
Thailand,THA,1990,0.615
Thailand,THA,1991,0.539
Thailand,THA,1992,0.52
Thailand,THA,1993,0.706
Thailand,THA,1994,0.713
Thailand,THA,1995,0.713
Thailand,THA,1996,0.713
Thailand,THA,1997,0.729
Thailand,THA,1998,0.743
Thailand,THA,1999,0.746
Thailand,THA,2000,0.751
Thailand,THA,2001,0.726
Thailand,THA,2002,0.699
Thailand,THA,2003,0.701
Thailand,THA,2004,0.668
Thailand,THA,2005,0.68
Thailand,THA,2006,0.589
Thailand,THA,2007,0.584
Thailand,THA,2008,0.616
Thailand,THA,2009,0.614
Thailand,THA,2010,0.587
Thailand,THA,2011,0.647
Thailand,THA,2012,0.654
Thailand,THA,2013,0.601
Thailand,THA,2014,0.403
Thailand,THA,2015,0.376
Thailand,THA,2016,0.37
Thailand,THA,2017,0.348
Thailand,THA,2018,0.364
Thailand,THA,2019,0.444
Thailand,THA,2020,0.36
Thailand,THA,2021,0.367
Thailand,THA,2022,0.376
Thailand,THA,2023,0.438
Togo,TGO,1916,0.126
Togo,TGO,1917,0.126
Togo,TGO,1918,0.126
Togo,TGO,1919,0.126
Togo,TGO,1920,0.126
Togo,TGO,1921,0.126
Togo,TGO,1922,0.126
Togo,TGO,1923,0.126
Togo,TGO,1924,0.126
Togo,TGO,1925,0.126
Togo,TGO,1926,0.126
Togo,TGO,1927,0.126
Togo,TGO,1928,0.126
Togo,TGO,1929,0.126
Togo,TGO,1930,0.126
Togo,TGO,1931,0.126
Togo,TGO,1932,0.126
Togo,TGO,1933,0.126
Togo,TGO,1934,0.126
Togo,TGO,1935,0.126
Togo,TGO,1936,0.126
Togo,TGO,1937,0.126
Togo,TGO,1938,0.126
Togo,TGO,1939,0.126
Togo,TGO,1940,0.126
Togo,TGO,1941,0.129
Togo,TGO,1942,0.129
Togo,TGO,1943,0.129
Togo,TGO,1944,0.144
Togo,TGO,1945,0.146
Togo,TGO,1946,0.16
Togo,TGO,1947,0.16
Togo,TGO,1948,0.16
Togo,TGO,1949,0.16
Togo,TGO,1950,0.157
Togo,TGO,1951,0.157
Togo,TGO,1952,0.157
Togo,TGO,1953,0.162
Togo,TGO,1954,0.162
Togo,TGO,1955,0.163
Togo,TGO,1956,0.263
Togo,TGO,1957,0.266
Togo,TGO,1958,0.268
Togo,TGO,1959,0.274
Togo,TGO,1960,0.353
Togo,TGO,1961,0.396
Togo,TGO,1962,0.396
Togo,TGO,1963,0.381
Togo,TGO,1964,0.368
Togo,TGO,1965,0.37
Togo,TGO,1966,0.37
Togo,TGO,1967,0.316
Togo,TGO,1968,0.316
Togo,TGO,1969,0.302
Togo,TGO,1970,0.303
Togo,TGO,1971,0.303
Togo,TGO,1972,0.303
Togo,TGO,1973,0.303
Togo,TGO,1974,0.303
Togo,TGO,1975,0.303
Togo,TGO,1976,0.303
Togo,TGO,1977,0.305
Togo,TGO,1978,0.305
Togo,TGO,1979,0.305
Togo,TGO,1980,0.305
Togo,TGO,1981,0.305
Togo,TGO,1982,0.305
Togo,TGO,1983,0.305
Togo,TGO,1984,0.305
Togo,TGO,1985,0.305
Togo,TGO,1986,0.32
Togo,TGO,1987,0.32
Togo,TGO,1988,0.32
Togo,TGO,1989,0.32
Togo,TGO,1990,0.34
Togo,TGO,1991,0.492
Togo,TGO,1992,0.529
Togo,TGO,1993,0.534
Togo,TGO,1994,0.529
Togo,TGO,1995,0.529
Togo,TGO,1996,0.537
Togo,TGO,1997,0.537
Togo,TGO,1998,0.537
Togo,TGO,1999,0.534
Togo,TGO,2000,0.547
Togo,TGO,2001,0.547
Togo,TGO,2002,0.547
Togo,TGO,2003,0.549
Togo,TGO,2004,0.549
Togo,TGO,2005,0.615
Togo,TGO,2006,0.663
Togo,TGO,2007,0.673
Togo,TGO,2008,0.682
Togo,TGO,2009,0.68
Togo,TGO,2010,0.697
Togo,TGO,2011,0.703
Togo,TGO,2012,0.699
Togo,TGO,2013,0.695
Togo,TGO,2014,0.701
Togo,TGO,2015,0.701
Togo,TGO,2016,0.715
Togo,TGO,2017,0.667
Togo,TGO,2018,0.658
Togo,TGO,2019,0.665
Togo,TGO,2020,0.743
Togo,TGO,2021,0.723
Togo,TGO,2022,0.72
Togo,TGO,2023,0.63
Trinidad and Tobago,TTO,1900,0.551
Trinidad and Tobago,TTO,1901,0.551
Trinidad and Tobago,TTO,1902,0.551
Trinidad and Tobago,TTO,1903,0.551
Trinidad and Tobago,TTO,1904,0.551
Trinidad and Tobago,TTO,1905,0.551
Trinidad and Tobago,TTO,1906,0.551
Trinidad and Tobago,TTO,1907,0.551
Trinidad and Tobago,TTO,1908,0.551
Trinidad and Tobago,TTO,1909,0.551
Trinidad and Tobago,TTO,1910,0.551
Trinidad and Tobago,TTO,1911,0.551
Trinidad and Tobago,TTO,1912,0.551
Trinidad and Tobago,TTO,1913,0.551
Trinidad and Tobago,TTO,1914,0.551
Trinidad and Tobago,TTO,1915,0.551
Trinidad and Tobago,TTO,1916,0.551
Trinidad and Tobago,TTO,1917,0.63
Trinidad and Tobago,TTO,1918,0.635
Trinidad and Tobago,TTO,1919,0.654
Trinidad and Tobago,TTO,1920,0.654
Trinidad and Tobago,TTO,1921,0.654
Trinidad and Tobago,TTO,1922,0.654
Trinidad and Tobago,TTO,1923,0.654
Trinidad and Tobago,TTO,1924,0.654
Trinidad and Tobago,TTO,1925,0.654
Trinidad and Tobago,TTO,1926,0.654
Trinidad and Tobago,TTO,1927,0.654
Trinidad and Tobago,TTO,1928,0.661
Trinidad and Tobago,TTO,1929,0.661
Trinidad and Tobago,TTO,1930,0.661
Trinidad and Tobago,TTO,1931,0.661
Trinidad and Tobago,TTO,1932,0.661
Trinidad and Tobago,TTO,1933,0.661
Trinidad and Tobago,TTO,1934,0.661
Trinidad and Tobago,TTO,1935,0.661
Trinidad and Tobago,TTO,1936,0.661
Trinidad and Tobago,TTO,1937,0.659
Trinidad and Tobago,TTO,1938,0.665
Trinidad and Tobago,TTO,1939,0.665
Trinidad and Tobago,TTO,1940,0.671
Trinidad and Tobago,TTO,1941,0.671
Trinidad and Tobago,TTO,1942,0.671
Trinidad and Tobago,TTO,1943,0.671
Trinidad and Tobago,TTO,1944,0.671
Trinidad and Tobago,TTO,1945,0.679
Trinidad and Tobago,TTO,1946,0.697
Trinidad and Tobago,TTO,1947,0.697
Trinidad and Tobago,TTO,1948,0.702
Trinidad and Tobago,TTO,1949,0.7
Trinidad and Tobago,TTO,1950,0.7
Trinidad and Tobago,TTO,1951,0.702
Trinidad and Tobago,TTO,1952,0.715
Trinidad and Tobago,TTO,1953,0.716
Trinidad and Tobago,TTO,1954,0.716
Trinidad and Tobago,TTO,1955,0.72
Trinidad and Tobago,TTO,1956,0.727
Trinidad and Tobago,TTO,1957,0.737
Trinidad and Tobago,TTO,1958,0.737
Trinidad and Tobago,TTO,1959,0.737
Trinidad and Tobago,TTO,1960,0.754
Trinidad and Tobago,TTO,1961,0.752
Trinidad and Tobago,TTO,1962,0.826
Trinidad and Tobago,TTO,1963,0.828
Trinidad and Tobago,TTO,1964,0.828
Trinidad and Tobago,TTO,1965,0.828
Trinidad and Tobago,TTO,1966,0.828
Trinidad and Tobago,TTO,1967,0.828
Trinidad and Tobago,TTO,1968,0.828
Trinidad and Tobago,TTO,1969,0.831
Trinidad and Tobago,TTO,1970,0.845
Trinidad and Tobago,TTO,1971,0.847
Trinidad and Tobago,TTO,1972,0.847
Trinidad and Tobago,TTO,1973,0.849
